Date,Spot Price,Future Price (Backwardation),Future Price (Contango),Oil Own Rate (Backwardation),Oil Own Rate (Contango)
2024-01-31,70.0,68.0,72.0,0.16595014749300874,-0.06268350786678534
2024-02-29,71.36363636363636,68.63636363636363,74.0909090909091,0.20586387413353568,-0.10001758183381758
2024-03-31,72.72727272727273,69.27272727272728,76.18181818181819,0.24466068792512408,-0.1356254912566227
2024-04-30,74.0909090909091,69.9090909090909,78.27272727272728,0.2823885749408753,-0.16962556474747287
2024-05-31,75.45454545454545,70.54545454545455,80.36363636363636,0.3190927224296993,-0.2021254473879993
2024-06-30,76.81818181818181,71.18181818181817,82.45454545454545,0.3548157254654833,-0.23322329103185124
2024-07-31,78.18181818181819,71.81818181818183,84.54545454545455,0.38959777514594507,-0.26300878759899254
2024-08-31,79.54545454545455,72.45454545454545,86.63636363636364,0.4234768302695976,-0.29156406918635086
2024-09-30,80.9090909090909,73.0909090909091,88.72727272727272,0.4564887741888763,-0.31896449474762745
2024-10-31,82.27272727272727,73.72727272727272,90.81818181818181,0.4886675583380532,-0.3452793397945096
2024-11-30,83.63636363636364,74.36363636363637,92.9090909090909,0.5200453337613553,-0.37057240288225474
2024-12-31,85.0,75.0,95.0,0.550652571816024,-0.3949025404408975
